Date,Precipitation [mm/day],Temperature [degC],Evapotranspiration [mm/day],Discharge [m3/s]
2000-01-01,0.392088320211,,0.0436716822705,8.60831325198855
2000-01-02,1.25940668454,,0.522914767487,8.91979827097498
2000-01-03,0.5882506386,,0.471100969435,8.89148145106712
2000-01-04,0.286625999735,,0.746377347127,8.80653099134355
2000-01-05,1.46218233681,,0.469160288219,9.25960010986926
2000-01-06,0.916801610629,,0.867425683282,9.00474873069855
2000-01-07,0.0179510302623,,0.0677673341443,9.45781784922426
2000-01-08,0,,0.289403688214,10.7603915649857
2000-01-09,0.0134632732962,,0.150362803808,9.31623374968497
2000-01-10,0.418660600587,,0.28720211489,9.31623374968497
2000-01-11,0.602186217691,,0.539879641792,9.08969919042212
2000-01-12,1.67050880009,,0.424597598681,9.31623374968497
2000-01-13,0.911250953095,,0.138460711696,9.88257014784212
2000-01-14,0,,0.245993785342,9.25960010986926
2000-01-15,0,,0.0680105092243,8.57999643208069
2000-01-16,0,,0.346039357169,8.46672915244926
2000-01-17,0.0186596250451,,0.295187727062,8.49504597235712
2000-01-18,0.163685059107,,0.209261638418,8.63663007189641
2000-01-19,3.91497793544,,0.154284127873,7.92870957419998
2000-01-20,2.00661825716,,0.530397856835,7.78712547466069
2000-01-21,0.375082045423,,-0.00162487738264,7.64554137512141
2000-01-22,0.262179532484,,0.0708291329587,7.78712547466069
2000-01-23,0,,0.820685804115,7.92870957419998
2000-01-24,0,,0.0899588755487,8.07029367373927
2000-01-25,0,,0.712611665676,8.07029367373927
2000-01-26,0,,0.0229365246796,8.21187777327855
2000-01-27,0,,0.0658040198331,8.35346187281784
2000-01-28,0,,0.0930777535046,8.49504597235712
2000-01-29,0,,0.0762882557126,8.49504597235712
2000-01-30,0,,0.586413132453,8.49504597235712
2000-01-31,0,,0.689876316073,8.35346187281784
2000-02-01,0,,0.451814253211,8.21187777327855
2000-02-02,0.00023619778633,,0.567227480985,8.21187777327855
2000-02-03,0.417597694025,,1.28315966492,8.21187777327855
2000-02-04,0.253322092902,,0.514560387899,8.21187777327855
2000-02-05,0,,0.129776221769,8.07029367373927
2000-02-06,0.0906999499506,,0.055034105273,8.07029367373927
2000-02-07,0.0262179542077,,0.143499100602,8.18356095337069
2000-02-08,0,,0.20673908665,8.21187777327855
2000-02-09,0.0268084482613,,0.0670542789294,8.18356095337069
2000-02-10,0.276705691959,,0.355495511428,8.12692731355498
2000-02-11,0.148922698173,,0.141794515329,7.92870957419998
2000-02-12,1.11544396759,,0.102398492885,8.69326371171212
2000-02-13,0.695838676279,,0.439009072295,8.29682823300212
2000-02-14,0.353706197131,,-0.00389174013016,8.04197685383141
2000-02-15,0.314615431307,,0.0104316567384,8.04197685383141
2000-02-16,0.0710955310623,,0.515409385571,7.92870957419998
2000-02-17,1.40124343488,,0.216580929191,8.04197685383141
2000-02-18,0.604193930087,,0.294536197032,8.04197685383141
2000-02-19,0,,0.458437025941,8.04197685383141
2000-02-20,0,,0.711863387437,8.04197685383141
2000-02-21,0,,0.636890680994,8.04197685383141
2000-02-22,0.278359082984,,0.199793014133,8.09861049364712
2000-02-23,3.02888236092,,0.789717245198,9.00474873069855
2000-02-24,1.7866000519,,0.754039314188,17.04672558453
2000-02-25,2.79634563185,,0.918811548445,50.6871076350642
2000-02-26,1.43147660765,,1.14850511181,77.8712547466069
2000-02-27,0.0321228971423,,0.291544350262,69.942545172407
2000-02-28,0,,0.249995723323,58.049480811107
2000-02-29,0.0101565044375,,0.425193550768,48.138593843357
2000-03-01,0,,0.482313056693,41.9088934636285
2000-03-02,0,,0.279490785715,37.0950340792928
2000-03-03,0,,0.265742774985,33.9801838894285
2000-03-04,0,,0.448075087434,31.7148382967999
2000-03-05,0,,0.644725540155,29.7326609032499
2000-03-06,0,,0.797134953245,28.3168199078571
2000-03-07,0.10652518867,,0.794306291141,29.1663245050928
2000-03-08,4.926731458,,1.7415391369,26.6744443532014
2000-03-09,3.52336267042,,1.76220070216,27.3257312110821
2000-03-10,0.174432071987,,0.228878004549,29.7326609032499
2000-03-11,0.0305876140416,,0.0714414351677,30.2989973014071
2000-03-12,0.993447909536,,0.347387424426,29.1663245050928
2000-03-13,0.501684108656,,0.265144252154,28.0053348888706
2000-03-14,0.0511368195788,,0.125101708193,26.1930584147678
2000-03-15,0.0296428201985,,0.396222536381,24.8904846990064
2000-03-16,0,,0.123308307565,23.7011782628764
2000-03-17,0.0527902010106,,0.0724792769802,23.0782082249035
2000-03-18,1.86064805803,,0.884543152324,22.6534559262857
2000-03-19,1.08615552392,,0.270376406064,22.6534559262857
2000-03-20,0.0152347578553,,0.180828753571,22.1437531679442
2000-03-21,0,,0.214251566888,20.6712785327357
2000-03-22,0.0225568867585,,0.302954231302,17.83959654195
2000-03-23,1.87907146483,,1.05888162238,17.7263292623185
2000-03-24,1.62693016819,,1.37032406542,18.4625665799228
2000-03-25,0.208090261822,,0.793355116002,18.7740515989092
2000-03-26,0.16935381737,,0.647596945669,18.9439525183564
2000-03-27,0.225096498241,,0.774827498162,18.4342497600149
2000-03-28,0.0578684508312,,0.427833742833,17.641378802595
2000-03-29,0,,0.588307962346,16.8201910252671
2000-03-30,0,,0.742187418723,16.1689041673864
2000-03-31,0,,0.814489237655,15.7441518687685
2000-04-01,0.00519635114937,,0.843831398356,14.9229640914407
2000-04-02,0.0604666380966,,0.810612633018,14.7813799919014
2000-04-03,0.0441689820718,,0.845602448862,14.6964295321778
2000-04-04,0.00330676885874,,0.349781976183,13.9035585747578
2000-04-05,0.00177144004465,,0.633689414542,13.7902912951264
2000-04-06,0.0145261630724,,1.11618495566,13.3089053566928
2000-04-07,0.372956309036,,0.693393170081,12.7708857784435
2000-04-08,0.186478154518,,0.274022296054,12.6293016789043
2000-04-09,0,,0.508339495298,12.6293016789043
2000-04-10,0.651433492749,,0.785577196893,11.4683120626821
2000-04-11,0.460585630435,,0.531814988847,12.5443512191807
2000-04-12,0.573251999469,,0.466342829952,11.2134606835114
2000-04-13,0.348982244702,,0.595013919735,9.91088696774997
2000-04-14,0.155654334222,,1.19019029512,9.96752060756569
2000-04-15,1.0034862413,,1.52950788674,10.1940551668285
2000-04-16,1.16114825914,,0.488142467248,10.901975664525
2000-04-17,0.44275280402,,0.210127288369,10.2223719867364
2000-04-18,0.512076780979,,0.593657257753,10.6471242853543
2000-04-19,3.1949290701,,1.80828239422,11.7797970816685
2000-04-20,5.07352813202,,1.61302743322,13.2239548969693
2000-04-21,1.69212100332,,0.933187300234,14.4132613330992
2000-04-22,0.566874675201,,1.10460394751,14.8380136317171
2000-04-23,0.390434948372,,1.47594356577,14.27167723356
2000-04-24,0.000708593358989,,1.33759212986,13.1390044372457
2000-04-25,0,,1.36366913921,12.6576184988121
2000-04-26,0.00023619778633,,1.35750840968,12.0063316409314
2000-04-27,0.0760556897461,,1.39165647965,11.8647475413921
2000-04-28,0.0419251065864,,1.2060143348,11.2700943233271
2000-04-29,0.0278713380375,,1.06883323951,10.8453420247093
2000-04-30,0.147505508608,,1.07468402177,10.901975664525
2000-05-01,0.125775310167,,1.51432852817,11.10019340388
2000-05-02,0,,1.61519744779,10.109104707105
2000-05-03,0,,1.7012384717,10.1374215270128
2000-05-04,0,,1.74304183247,10.2223719867364
2000-05-05,0,,1.71673184468,9.79761968811854
2000-05-06,0,,1.70695273596,9.48613466913212
2000-05-07,4.44795862222,,2.16142107092,9.51445148903997
2000-05-08,3.79983194989,,2.72305749149,10.7603915649857
